DateTime,depth_m,18kHz_Sv,38kHz_Sv,code
2016-08-14_14:57:30.00,1152.0,-91.13,-86.31,3
2016-08-14_14:57:30.00,1154.0,-84.24,-83.27,2
2016-08-14_14:57:30.00,1156.0,-86.59,-82.7,3
2016-08-14_14:57:30.00,1158.0,-89.8,-85.49,3
2016-08-14_14:57:30.00,1160.0,-87.11,-84.79,2
2016-08-14_14:57:30.00,1162.0,-86.29,-84.48,2
2016-08-14_14:57:30.00,1164.0,-83.51,-80.87,2
2016-08-14_14:57:30.00,1166.0,-88.81,-84.77,3
2016-08-14_14:57:40.00,1086.0,-84.3,-82.9,2
2016-08-14_14:57:40.00,1088.0,-83.02,-83.03,2
2016-08-14_14:57:40.00,1090.0,-86.03,-83.4,2
2016-08-14_14:57:40.00,1092.0,-82.78,-84.42,2
2016-08-14_14:57:40.00,1094.0,-81.71,-84.72,1
2016-08-14_14:57:40.00,1096.0,-84.52,-84.69,2
2016-08-14_14:57:40.00,1098.0,-85.67,-83.0,2
2016-08-14_14:57:40.00,1100.0,-85.83,-83.31,2
2016-08-14_14:57:40.00,1102.0,-84.41,-83.42,2
2016-08-14_14:57:40.00,1104.0,-86.87,-82.63,3
2016-08-14_14:57:40.00,1106.0,-83.96,-81.97,2
2016-08-14_14:57:40.00,1108.0,-83.95,-86.7,2
2016-08-14_14:57:40.00,1110.0,-85.83,-81.28,3
2016-08-14_14:57:40.00,1112.0,-84.36,-83.93,2
2016-08-14_14:57:40.00,1114.0,-86.42,-85.13,2
2016-08-14_14:57:40.00,1116.0,-86.74,-82.36,3
2016-08-14_14:57:40.00,1118.0,-90.64,-84.22,3
2016-08-14_14:57:40.00,1120.0,-86.41,-84.82,2
2016-08-14_14:57:40.00,1122.0,-87.14,-81.65,3
2016-08-14_14:57:40.00,1124.0,-88.84,-80.81,3
2016-08-14_14:57:40.00,1126.0,-87.73,-83.3,3
2016-08-14_14:57:40.00,1128.0,-84.12,-82.23,2
2016-08-14_14:57:40.00,1130.0,-84.68,-82.87,2
2016-08-14_14:57:40.00,1132.0,-87.7,-84.08,3
2016-08-14_14:57:40.00,1134.0,-85.96,-82.71,3
2016-08-14_14:57:40.00,1136.0,-88.29,-84.1,3
2016-08-14_14:57:40.00,1138.0,-87.05,-84.82,2
2016-08-14_14:57:40.00,1140.0,-85.24,-84.52,2
2016-08-14_14:57:40.00,1142.0,-82.8,-82.1,2
2016-08-14_14:57:40.00,1144.0,-86.99,-82.77,3
2016-08-14_14:57:40.00,1146.0,-88.61,-81.56,3
2016-08-14_14:57:40.00,1148.0,-91.52,-85.9,3
2016-08-14_14:57:40.00,1150.0,-87.37,-83.87,3
2016-08-14_14:57:40.00,1152.0,-87.03,-83.84,3
2016-08-14_14:57:40.00,1154.0,-86.66,-82.01,3
2016-08-14_14:57:40.00,1156.0,-89.44,-82.83,3
2016-08-14_14:57:40.00,1158.0,-85.37,-84.81,2
2016-08-14_14:57:40.00,1160.0,-86.5,-82.1,3
2016-08-14_14:57:40.00,1162.0,-87.51,-83.28,3
2016-08-14_14:57:40.00,1164.0,-86.64,-81.74,3
2016-08-14_14:57:40.00,1166.0,-88.18,-82.21,3
2016-08-14_14:57:40.00,1168.0,-92.32,-79.97,3
2016-08-14_14:57:40.00,1170.0,-93.09,-84.21,3
2016-08-14_14:57:40.00,1172.0,-91.33,-83.35,3
2016-08-14_14:57:40.00,1174.0,-90.57,-81.78,3
2016-08-14_14:57:40.00,1176.0,-86.58,-79.92,3
2016-08-14_14:57:50.00,1098.0,-91.37,-88.01,3
2016-08-14_14:57:50.00,1100.0,-85.33,-86.24,2
2016-08-14_14:57:50.00,1102.0,-89.41,-81.76,3
2016-08-14_14:57:50.00,1104.0,-93.94,-86.46,3
2016-08-14_14:57:50.00,1106.0,-83.61,-88.4,1
2016-08-14_14:57:50.00,1108.0,-85.57,-85.44,2
2016-08-14_14:57:50.00,1110.0,-84.36,-86.77,2
2016-08-14_14:57:50.00,1112.0,-84.05,-82.8,2
2016-08-14_14:57:50.00,1114.0,-88.23,-85.84,2
2016-08-14_14:57:50.00,1116.0,-88.97,-83.97,3
2016-08-14_14:57:50.00,1118.0,-88.2,-82.97,3
2016-08-14_14:57:50.00,1120.0,-88.46,-86.44,2
2016-08-14_14:57:50.00,1122.0,-89.24,-82.3,3
2016-08-14_14:57:50.00,1124.0,-85.53,-80.22,3
2016-08-14_14:57:50.00,1126.0,-87.5,-82.17,3
2016-08-14_14:57:50.00,1128.0,-89.3,-83.74,3
2016-08-14_14:57:50.00,1130.0,-87.14,-87.01,2
2016-08-14_14:57:50.00,1132.0,-86.28,-81.41,3
2016-08-14_14:57:50.00,1134.0,-90.84,-84.37,3
2016-08-14_14:57:50.00,1136.0,-90.56,-82.53,3
2016-08-14_14:57:50.00,1138.0,-83.8,-85.15,2
2016-08-14_14:57:50.00,1140.0,-86.68,-83.83,2
2016-08-14_14:57:50.00,1142.0,-91.44,-83.54,3
2016-08-14_14:57:50.00,1144.0,-92.5,-82.41,3
2016-08-14_14:57:50.00,1146.0,-87.89,-82.38,3
2016-08-14_14:57:50.00,1148.0,-85.27,-87.11,2
2016-08-14_14:57:50.00,1150.0,-81.93,-85.16,1
2016-08-14_14:57:50.00,1152.0,-82.89,-84.65,2
2016-08-14_14:57:50.00,1154.0,-87.68,-84.88,2
2016-08-14_14:57:50.00,1156.0,-86.9,-81.48,3
2016-08-14_14:57:50.00,1158.0,-84.89,-83.49,2
2016-08-14_14:57:50.00,1160.0,-84.94,-82.1,2
2016-08-14_14:57:50.00,1162.0,-85.58,-82.43,3
2016-08-14_14:57:50.00,1164.0,-85.38,-84.18,2
2016-08-14_14:57:50.00,1166.0,-89.46,-83.48,3
2016-08-14_14:57:50.00,1168.0,-92.01,-83.14,3
2016-08-14_14:57:50.00,1170.0,-92.02,-79.72,3
2016-08-14_14:57:50.00,1172.0,-91.58,-80.24,3
2016-08-14_14:57:50.00,1174.0,-93.27,-84.64,3
2016-08-14_14:57:50.00,1176.0,-89.23,-84.24,3
2016-08-14_14:57:50.00,1178.0,-91.31,-82.24,3
2016-08-14_14:57:50.00,1180.0,-87.49,-80.89,3
2016-08-14_14:57:50.00,1182.0,-87.69,-83.67,3
2016-08-14_14:57:50.00,1184.0,-91.67,-80.95,3
2016-08-14_14:57:50.00,1186.0,-89.35,-85.6,3
2016-08-14_14:57:50.00,1188.0,-88.11,-85.41,2
2016-08-14_14:57:50.00,1190.0,-60.75,-73.85,1
2016-08-14_14:57:50.00,1192.0,-76.08,-76.09,2
2016-08-14_14:57:50.00,1194.0,-81.83,-81.45,2
2016-08-14_14:57:50.00,1196.0,-86.89,-83.32,3
2016-08-14_14:57:50.00,1198.0,-86.72,-86.68,2
2016-08-14_14:57:50.00,1200.0,-89.42,-83.29,3
2016-08-14_14:57:50.00,1202.0,-86.14,-83.13,3
2016-08-14_14:58:00.00,1102.0,-92.71,-83.41,3
2016-08-14_14:58:00.00,1104.0,-87.37,-88.16,2
2016-08-14_14:58:00.00,1106.0,-86.55,-85.72,2
2016-08-14_14:58:00.00,1108.0,-85.35,-84.91,2
2016-08-14_14:58:00.00,1110.0,-85.17,-83.04,2
2016-08-14_14:58:00.00,1112.0,-94.56,-82.18,3
2016-08-14_14:58:00.00,1114.0,-88.94,-84.22,3
2016-08-14_14:58:00.00,1116.0,-89.14,-81.89,3
2016-08-14_14:58:00.00,1118.0,-91.2,-81.57,3
2016-08-14_14:58:00.00,1120.0,-88.89,-84.6,3
2016-08-14_14:58:00.00,1122.0,-91.17,-83.46,3
2016-08-14_14:58:00.00,1124.0,-91.19,-85.89,3
2016-08-14_14:58:00.00,1126.0,-89.38,-83.37,3
2016-08-14_14:58:00.00,1128.0,-86.89,-82.4,3
2016-08-14_14:58:00.00,1130.0,-84.08,-79.99,3
2016-08-14_14:58:00.00,1132.0,-85.44,-81.39,3
2016-08-14_14:58:00.00,1134.0,-88.82,-85.77,3
2016-08-14_14:58:00.00,1136.0,-92.53,-85.74,3
2016-08-14_14:58:00.00,1138.0,-91.83,-85.23,3
2016-08-14_14:58:00.00,1140.0,-89.38,-83.46,3
2016-08-14_14:58:00.00,1142.0,-91.33,-82.16,3
2016-08-14_14:58:00.00,1144.0,-64.01,-67.38,1
2016-08-14_14:58:00.00,1146.0,-78.97,-78.12,2
2016-08-14_14:58:00.00,1148.0,-85.11,-79.94,3
2016-08-14_14:58:00.00,1150.0,-85.16,-82.45,2
2016-08-14_14:58:00.00,1152.0,-92.28,-80.88,3
2016-08-14_14:58:00.00,1154.0,-89.77,-80.78,3
2016-08-14_14:58:00.00,1156.0,-83.69,-84.31,2
2016-08-14_14:58:00.00,1158.0,-85.31,-82.63,2
2016-08-14_14:58:00.00,1160.0,-85.93,-80.49,3
2016-08-14_14:58:00.00,1162.0,-81.0,-82.75,2
2016-08-14_14:58:00.00,1164.0,-82.04,-84.73,2
2016-08-14_14:58:00.00,1166.0,-84.59,-79.99,3
2016-08-14_14:58:00.00,1168.0,-91.55,-81.02,3
2016-08-14_14:58:00.00,1170.0,-89.0,-82.43,3
2016-08-14_14:58:00.00,1172.0,-91.21,-82.69,3
2016-08-14_14:58:00.00,1174.0,-92.36,-82.86,3
2016-08-14_14:58:00.00,1176.0,-88.13,-81.5,3
2016-08-14_14:58:00.00,1178.0,-87.98,-81.63,3
2016-08-14_14:58:00.00,1180.0,-87.02,-85.96,2
2016-08-14_14:58:00.00,1182.0,-91.28,-82.83,3
2016-08-14_14:58:00.00,1184.0,-92.37,-85.34,3
2016-08-14_14:58:00.00,1186.0,-93.23,-83.75,3
2016-08-14_14:58:00.00,1188.0,-93.09,-84.94,3
2016-08-14_14:58:00.00,1190.0,-92.48,-82.95,3
2016-08-14_14:58:00.00,1192.0,-91.74,-81.45,3
2016-08-14_14:58:00.00,1194.0,-89.0,-81.97,3
2016-08-14_14:58:00.00,1196.0,-85.38,-82.01,3
2016-08-14_14:58:00.00,1198.0,-86.65,-84.11,2
2016-08-14_14:58:00.00,1200.0,-90.06,-84.49,3
2016-08-14_14:58:00.00,1202.0,-89.59,-81.57,3
2016-08-14_14:58:00.00,1204.0,-88.56,-84.03,3
2016-08-14_14:58:00.00,1206.0,-90.1,-82.4,3
2016-08-14_14:58:00.00,1208.0,-90.04,-81.14,3
2016-08-14_14:58:00.00,1210.0,-94.54,-77.98,3
2016-08-14_14:58:10.00,1124.0,-84.31,-86.61,2
2016-08-14_14:58:10.00,1126.0,-92.2,-83.87,3
2016-08-14_14:58:10.00,1128.0,-88.26,-84.19,3
2016-08-14_14:58:10.00,1130.0,-91.76,-85.04,3
2016-08-14_14:58:10.00,1132.0,-85.96,-85.59,2
2016-08-14_14:58:10.00,1134.0,-88.6,-84.05,3
2016-08-14_14:58:10.00,1136.0,-90.32,-82.87,3
2016-08-14_14:58:10.00,1138.0,-82.56,-85.22,2
2016-08-14_14:58:10.00,1140.0,-92.45,-83.42,3
2016-08-14_14:58:10.00,1142.0,-90.5,-87.91,2
2016-08-14_14:58:10.00,1144.0,-90.17,-86.39,3
2016-08-14_14:58:10.00,1146.0,-86.43,-87.64,2
2016-08-14_14:58:10.00,1148.0,-86.79,-85.32,2
2016-08-14_14:58:10.00,1150.0,-93.97,-81.11,3
2016-08-14_14:58:10.00,1152.0,-86.98,-86.02,2
2016-08-14_14:58:10.00,1154.0,-87.22,-82.34,3
2016-08-14_14:58:10.00,1156.0,-89.77,-86.04,3
2016-08-14_14:58:10.00,1158.0,-89.59,-87.4,2
2016-08-14_14:58:10.00,1160.0,-82.6,-85.77,1
2016-08-14_14:58:10.00,1162.0,-82.96,-80.84,2
2016-08-14_14:58:10.00,1164.0,-89.26,-85.26,3
2016-08-14_14:58:10.00,1166.0,-91.93,-86.14,3
2016-08-14_14:58:10.00,1168.0,-88.92,-86.22,2
2016-08-14_14:58:10.00,1170.0,-90.29,-81.79,3
2016-08-14_14:58:10.00,1172.0,-90.18,-84.02,3
2016-08-14_14:58:10.00,1174.0,-92.59,-84.25,3
2016-08-14_14:58:10.00,1176.0,-90.94,-85.17,3
2016-08-14_14:58:10.00,1178.0,-87.78,-81.94,3
2016-08-14_14:58:10.00,1180.0,-90.9,-83.82,3
2016-08-14_14:58:10.00,1182.0,-92.71,-86.03,3
2016-08-14_14:58:10.00,1184.0,-91.5,-85.93,3
2016-08-14_14:58:10.00,1186.0,-89.84,-84.85,3
2016-08-14_14:58:10.00,1188.0,-95.52,-86.35,3
2016-08-14_14:58:10.00,1190.0,-90.87,-86.21,3
2016-08-14_14:58:10.00,1192.0,-94.8,-85.73,3
2016-08-14_14:58:10.00,1194.0,-92.41,-82.76,3
2016-08-14_14:58:10.00,1196.0,-86.98,-84.18,2
2016-08-14_14:58:10.00,1198.0,-92.07,-85.76,3
2016-08-14_14:58:10.00,1200.0,-93.38,-82.58,3
2016-08-14_14:58:10.00,1202.0,-88.37,-85.6,2
2016-08-14_14:58:10.00,1204.0,-92.64,-86.68,3
2016-08-14_14:58:10.00,1206.0,-93.52,-82.49,3
2016-08-14_14:58:10.00,1208.0,-93.69,-85.68,3
2016-08-14_14:58:10.00,1210.0,-90.86,-82.07,3
2016-08-14_14:58:10.00,1212.0,-90.28,-84.78,3
2016-08-14_14:58:10.00,1214.0,-90.33,-85.72,3
2016-08-14_14:58:10.00,1216.0,-92.54,-87.5,3
2016-08-14_14:58:10.00,1218.0,-91.93,-85.36,3
2016-08-14_14:58:10.00,1220.0,-89.09,-83.19,3
2016-08-14_14:58:10.00,1222.0,-89.9,-85.51,3
2016-08-14_14:58:10.00,1224.0,-88.41,-84.67,3
2016-08-14_14:58:10.00,1226.0,-89.58,-80.09,3
2016-08-14_14:58:10.00,1228.0,-89.72,-83.48,3
2016-08-14_14:58:10.00,1230.0,-93.08,-82.47,3
2016-08-14_14:58:10.00,1232.0,-90.82,-83.84,3
2016-08-14_14:58:10.00,1234.0,-79.44,-77.17,2
2016-08-14_14:58:10.00,1236.0,-78.76,-82.78,1
2016-08-14_14:58:10.00,1238.0,-91.76,-86.07,3
2016-08-14_14:58:10.00,1240.0,-91.99,-82.78,3
2016-08-14_14:58:10.00,1242.0,-90.72,-85.36,3
2016-08-14_14:58:20.00,1160.0,-88.18,-82.58,3
2016-08-14_14:58:20.00,1162.0,-88.39,-82.69,3
2016-08-14_14:58:20.00,1164.0,-89.34,-81.21,3
2016-08-14_14:58:20.00,1166.0,-91.26,-78.3,3
2016-08-14_14:58:20.00,1168.0,-84.15,-83.12,2
2016-08-14_14:58:20.00,1170.0,-81.21,-79.3,2
2016-08-14_14:58:20.00,1172.0,-86.78,-79.63,3
2016-08-14_14:58:20.00,1174.0,-92.19,-82.92,3
2016-08-14_14:58:20.00,1176.0,-89.89,-82.59,3
2016-08-14_14:58:20.00,1178.0,-75.75,-80.51,1
2016-08-14_14:58:20.00,1180.0,-81.08,-80.05,2
2016-08-14_14:58:20.00,1182.0,-83.79,-82.85,2
2016-08-14_14:58:20.00,1184.0,-90.76,-81.77,3
2016-08-14_14:58:20.00,1186.0,-91.21,-82.97,3
2016-08-14_14:58:20.00,1188.0,-87.1,-83.02,3
2016-08-14_14:58:20.00,1190.0,-89.96,-79.87,3
2016-08-14_14:58:20.00,1192.0,-90.71,-81.28,3
2016-08-14_14:58:20.00,1194.0,-88.41,-82.48,3
2016-08-14_14:58:20.00,1196.0,-88.81,-81.81,3
2016-08-14_14:58:20.00,1198.0,-88.11,-84.21,3
2016-08-14_14:58:20.00,1200.0,-91.93,-83.62,3
2016-08-14_14:58:20.00,1202.0,-85.94,-82.59,3
2016-08-14_14:58:20.00,1204.0,-84.05,-84.37,2
2016-08-14_14:58:20.00,1206.0,-90.24,-82.26,3
2016-08-14_14:58:20.00,1208.0,-91.72,-82.73,3
2016-08-14_14:58:20.00,1210.0,-90.5,-82.47,3
2016-08-14_14:58:20.00,1212.0,-88.35,-81.7,3
2016-08-14_14:58:20.00,1214.0,-88.74,-82.49,3
2016-08-14_14:58:20.00,1216.0,-88.77,-81.89,3
2016-08-14_14:58:20.00,1218.0,-90.71,-80.89,3
2016-08-14_14:58:20.00,1220.0,-89.67,-81.56,3
2016-08-14_14:58:20.00,1222.0,-88.88,-83.69,3
2016-08-14_14:58:20.00,1224.0,-89.5,-84.41,3
2016-08-14_14:58:20.00,1226.0,-91.69,-81.12,3
2016-08-14_14:58:20.00,1228.0,-88.12,-80.6,3
2016-08-14_14:58:20.00,1230.0,-73.75,-82.98,1
2016-08-14_14:58:20.00,1232.0,-87.2,-81.61,3
2016-08-14_14:58:20.00,1234.0,-87.12,-82.04,3
2016-08-14_14:58:20.00,1236.0,-88.23,-82.72,3
2016-08-14_14:58:20.00,1238.0,-87.84,-81.47,3
2016-08-14_14:58:20.00,1240.0,-91.22,-77.83,3
2016-08-14_14:58:20.00,1242.0,-91.63,-82.56,3
2016-08-14_14:58:20.00,1244.0,-91.14,-81.89,3
2016-08-14_14:58:20.00,1246.0,-89.52,-81.69,3
2016-08-14_14:58:20.00,1248.0,-91.83,-81.9,3
2016-08-14_14:58:20.00,1250.0,-93.16,-83.65,3
2016-08-14_14:58:20.00,1252.0,-91.31,-80.87,3
2016-08-14_14:58:20.00,1254.0,-90.63,-82.18,3
2016-08-14_14:58:20.00,1256.0,-89.61,-80.36,3
2016-08-14_14:58:20.00,1258.0,-90.39,-78.91,3
2016-08-14_14:58:20.00,1260.0,-89.16,-81.98,3
2016-08-14_14:58:20.00,1262.0,-90.84,-82.04,3
2016-08-14_14:58:20.00,1264.0,-91.22,-82.87,3
2016-08-14_14:58:20.00,1266.0,-91.8,-83.15,3
2016-08-14_14:58:20.00,1268.0,-89.24,-83.29,3
2016-08-14_14:58:20.00,1270.0,-91.62,-82.17,3
2016-08-14_14:58:20.00,1272.0,-88.97,-81.96,3
2016-08-14_14:58:30.00,1194.0,-91.64,-84.31,3
2016-08-14_14:58:30.00,1196.0,-90.46,-82.97,3
2016-08-14_14:58:30.00,1198.0,-89.71,-84.53,3
2016-08-14_14:58:30.00,1200.0,-89.11,-85.97,3
2016-08-14_14:58:30.00,1202.0,-91.73,-84.16,3
2016-08-14_14:58:30.00,1204.0,-90.37,-84.2,3
2016-08-14_14:58:30.00,1206.0,-91.56,-81.6,3
2016-08-14_14:58:30.00,1208.0,-89.3,-82.08,3
2016-08-14_14:58:30.00,1210.0,-92.72,-80.48,3
2016-08-14_14:58:30.00,1212.0,-91.31,-80.56,3
2016-08-14_14:58:30.00,1214.0,-90.75,-83.76,3
2016-08-14_14:58:30.00,1216.0,-87.95,-83.66,3
2016-08-14_14:58:30.00,1218.0,-90.72,-85.11,3
2016-08-14_14:58:30.00,1220.0,-91.18,-72.26,3
2016-08-14_14:58:30.00,1222.0,-89.99,-81.83,3
2016-08-14_14:58:30.00,1224.0,-89.16,-82.49,3
2016-08-14_14:58:30.00,1226.0,-90.67,-84.25,3
2016-08-14_14:58:30.00,1228.0,-88.19,-80.49,3
2016-08-14_14:58:30.00,1230.0,-86.45,-81.72,3
2016-08-14_14:58:30.00,1232.0,-88.81,-80.65,3
2016-08-14_14:58:30.00,1234.0,-88.27,-81.87,3
2016-08-14_14:58:30.00,1236.0,-88.77,-81.82,3
2016-08-14_14:58:30.00,1238.0,-92.5,-85.08,3
2016-08-14_14:58:30.00,1240.0,-89.84,-85.42,3
2016-08-14_14:58:30.00,1242.0,-85.57,-80.78,3
2016-08-14_14:58:30.00,1244.0,-88.04,-81.34,3
2016-08-14_14:58:30.00,1246.0,-93.05,-80.94,3
2016-08-14_14:58:30.00,1248.0,-92.35,-82.9,3
2016-08-14_14:58:30.00,1250.0,-94.68,-80.24,3
2016-08-14_14:58:30.00,1252.0,-92.44,-81.69,3
2016-08-14_14:58:30.00,1254.0,-89.34,-81.95,3
2016-08-14_14:58:30.00,1256.0,-91.92,-84.07,3
2016-08-14_14:58:30.00,1258.0,-94.18,-79.11,3
2016-08-14_14:58:30.00,1260.0,-94.22,-79.95,3
2016-08-14_14:58:30.00,1262.0,-89.75,-83.75,3
2016-08-14_14:58:30.00,1264.0,-93.25,-82.86,3
2016-08-14_14:58:30.00,1266.0,-93.23,-80.0,3
2016-08-14_14:58:30.00,1268.0,-89.29,-84.04,3
2016-08-14_14:58:30.00,1270.0,-95.78,-82.77,3
2016-08-14_14:58:30.00,1272.0,-91.13,-82.29,3
2016-08-14_14:58:30.00,1274.0,-92.25,-80.28,3
2016-08-14_14:58:30.00,1276.0,-92.84,-78.79,3
2016-08-14_14:58:30.00,1278.0,-94.5,-83.55,3
2016-08-14_14:58:30.00,1280.0,-90.96,-81.18,3
2016-08-14_14:58:30.00,1282.0,-89.09,-79.48,3
2016-08-14_14:58:30.00,1284.0,-89.3,-82.96,3
2016-08-14_14:58:30.00,1286.0,-88.83,-80.77,3
2016-08-14_14:58:30.00,1288.0,-91.55,-82.75,3
2016-08-14_14:58:30.00,1290.0,-93.05,-80.8,3
2016-08-14_14:58:30.00,1292.0,-92.33,-81.25,3
2016-08-14_14:58:30.00,1294.0,-91.5,-79.1,3
2016-08-14_14:58:30.00,1296.0,-92.96,-83.69,3
2016-08-14_14:58:30.00,1298.0,-93.63,-80.15,3
2016-08-14_14:58:30.00,1300.0,-91.04,-79.78,3
2016-08-14_14:58:40.00,1226.0,-91.6,-78.42,3
2016-08-14_14:58:40.00,1228.0,-91.2,-84.4,3
2016-08-14_14:58:40.00,1230.0,-89.05,-83.61,3
2016-08-14_14:58:40.00,1232.0,-88.73,-82.81,3
2016-08-14_14:58:40.00,1234.0,-91.8,-81.63,3
2016-08-14_14:58:40.00,1236.0,-87.52,-81.5,3
2016-08-14_14:58:40.00,1238.0,-85.64,-80.61,3
2016-08-14_14:58:40.00,1240.0,-89.73,-82.03,3
2016-08-14_14:58:40.00,1242.0,-86.8,-80.6,3
2016-08-14_14:58:40.00,1244.0,-90.02,-80.88,3
2016-08-14_14:58:40.00,1246.0,-87.86,-83.19,3
2016-08-14_14:58:40.00,1248.0,-88.69,-79.51,3
2016-08-14_14:58:40.00,1250.0,-87.12,-84.06,3
2016-08-14_14:58:40.00,1252.0,-87.63,-80.85,3
2016-08-14_14:58:40.00,1254.0,-89.59,-79.7,3
2016-08-14_14:58:40.00,1256.0,-87.93,-79.61,3
2016-08-14_14:58:40.00,1258.0,-88.28,-81.1,3
2016-08-14_14:58:40.00,1260.0,-90.39,-79.93,3
2016-08-14_14:58:40.00,1262.0,-93.43,-78.27,3
2016-08-14_14:58:40.00,1264.0,-90.2,-82.22,3
2016-08-14_14:58:40.00,1266.0,-91.66,-78.65,3
2016-08-14_14:58:40.00,1268.0,-88.21,-77.67,3
2016-08-14_14:58:40.00,1270.0,-90.62,-79.78,3
2016-08-14_14:58:40.00,1272.0,-89.81,-87.93,2
2016-08-14_14:58:40.00,1274.0,-90.19,-80.35,3
2016-08-14_14:58:40.00,1276.0,-87.04,-80.5,3
2016-08-14_14:58:40.00,1278.0,-90.81,-81.7,3
2016-08-14_14:58:40.00,1280.0,-88.79,-81.05,3
2016-08-14_14:58:40.00,1282.0,-88.3,-81.69,3
2016-08-14_14:58:40.00,1284.0,-87.56,-77.77,3
2016-08-14_14:58:40.00,1286.0,-88.85,-78.61,3
2016-08-14_14:58:40.00,1288.0,-85.99,-80.38,3
2016-08-14_14:58:40.00,1290.0,-85.95,-82.37,3
2016-08-14_14:58:40.00,1292.0,-89.04,-86.9,2
2016-08-14_14:58:40.00,1294.0,-86.42,-79.5,3
2016-08-14_14:58:40.00,1296.0,-88.08,-82.76,3
2016-08-14_14:58:40.00,1298.0,-86.15,-79.8,3
2016-08-14_14:58:40.00,1300.0,-85.77,-80.55,3
2016-08-14_14:58:40.00,1302.0,-87.01,-78.13,3
2016-08-14_14:58:40.00,1304.0,-86.04,-80.18,3
2016-08-14_14:58:40.00,1306.0,-86.85,-79.68,3
2016-08-14_14:58:40.00,1308.0,-89.07,-82.93,3
2016-08-14_14:58:40.00,1310.0,-84.86,-79.78,3
2016-08-14_14:58:40.00,1312.0,-79.24,-82.14,2
2016-08-14_14:58:40.00,1314.0,-85.8,-82.99,2
2016-08-14_14:58:40.00,1316.0,-89.02,-79.63,3
2016-08-14_14:58:40.00,1318.0,-86.41,-82.79,3
2016-08-14_14:58:40.00,1320.0,-86.22,-80.04,3
2016-08-14_14:58:40.00,1322.0,-86.19,-80.75,3
2016-08-14_14:58:40.00,1324.0,-82.99,-78.98,3
2016-08-14_14:58:40.00,1326.0,-85.4,-77.59,3
2016-08-14_14:58:40.00,1328.0,-82.69,-79.77,2
2016-08-14_14:58:40.00,1330.0,-85.92,-83.02,2
2016-08-14_14:58:50.00,1272.0,-91.74,-83.07,3
2016-08-14_14:58:50.00,1274.0,-92.62,-80.63,3
2016-08-14_14:58:50.00,1276.0,-92.34,-82.24,3
2016-08-14_14:58:50.00,1278.0,-94.7,-81.85,3
2016-08-14_14:58:50.00,1280.0,-90.41,-80.11,3
2016-08-14_14:58:50.00,1282.0,-92.12,-82.17,3
2016-08-14_14:58:50.00,1284.0,-92.98,-78.58,3
2016-08-14_14:58:50.00,1286.0,-88.04,-80.17,3
2016-08-14_14:58:50.00,1288.0,-93.54,-80.06,3
2016-08-14_14:58:50.00,1290.0,-93.94,-80.74,3
2016-08-14_14:58:50.00,1292.0,-90.53,-78.44,3
2016-08-14_14:58:50.00,1294.0,-91.45,-79.66,3
2016-08-14_14:58:50.00,1296.0,-90.31,-79.5,3
2016-08-14_14:58:50.00,1298.0,-88.24,-80.65,3
2016-08-14_14:58:50.00,1300.0,-92.37,-79.73,3
2016-08-14_14:58:50.00,1302.0,-88.61,-81.73,3
2016-08-14_14:58:50.00,1304.0,-90.18,-83.13,3
2016-08-14_14:58:50.00,1306.0,-92.36,-81.08,3
2016-08-14_14:58:50.00,1308.0,-89.66,-83.71,3
2016-08-14_14:58:50.00,1310.0,-91.45,-79.34,3
2016-08-14_14:58:50.00,1312.0,-90.12,-79.39,3
2016-08-14_14:58:50.00,1314.0,-89.42,-82.21,3
2016-08-14_14:58:50.00,1316.0,-91.91,-82.84,3
2016-08-14_14:58:50.00,1318.0,-92.09,-79.8,3
2016-08-14_14:58:50.00,1320.0,-92.09,-81.6,3
2016-08-14_14:58:50.00,1322.0,-89.7,-81.0,3
2016-08-14_14:58:50.00,1324.0,-90.38,-78.41,3
2016-08-14_14:58:50.00,1326.0,-90.57,-83.43,3
2016-08-14_14:58:50.00,1328.0,-89.84,-82.07,3
2016-08-14_14:58:50.00,1330.0,-93.25,-83.31,3
2016-08-14_14:58:50.00,1332.0,-90.04,-82.52,3
2016-08-14_14:58:50.00,1334.0,-86.83,-81.31,3
2016-08-14_14:58:50.00,1336.0,-88.14,-81.89,3
2016-08-14_14:58:50.00,1338.0,-89.51,-81.07,3
2016-08-14_14:58:50.00,1340.0,-89.67,-77.61,3
2016-08-14_14:58:50.00,1342.0,-89.68,-82.37,3
2016-08-14_14:58:50.00,1344.0,-87.26,-79.92,3
2016-08-14_14:58:50.00,1346.0,-89.2,-82.86,3
2016-08-14_14:58:50.00,1348.0,-91.5,-81.39,3
2016-08-14_14:58:50.00,1350.0,-93.12,-79.81,3
2016-08-14_14:58:50.00,1352.0,-89.47,-78.75,3
2016-08-14_14:58:50.00,1354.0,-88.1,-78.75,3
2016-08-14_14:58:50.00,1356.0,-88.91,-79.76,3
2016-08-14_14:58:50.00,1358.0,-90.29,-77.49,3
2016-08-14_14:58:50.00,1360.0,-92.85,-79.28,3
2016-08-14_14:58:50.00,1362.0,-90.26,-79.07,3
2016-08-14_14:58:50.00,1364.0,-87.31,-79.27,3
2016-08-14_14:58:50.00,1366.0,-88.8,-78.54,3
2016-08-14_14:58:50.00,1368.0,-93.78,-80.92,3
2016-08-14_14:58:50.00,1370.0,-87.04,-78.52,3
